Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Olimpia (HON);Liga Nacional Honduras;Honduras;11;67,7;62,6;69,6;65,5;69,2;70,2;62,0;32;6,86;10;850;0,72;6,44;10,6;3,5;3,25;0,71;€ 63.3M;€ 2k
Nàstic;1ª RFEF II;Spain;11;67,7;66,0;68,5;64,9;70,2;76,4;62,0;28;6,84;33;2520;0,58;6,33;10,58;4,34;3,44;0,74;€ 116k;€ 2k
Western United FC;A-League;Australia;11;67,7;61,3;69,4;66,1;69,2;72,5;61,3;27;6,77;24;1802;0,57;6,49;10,87;3,88;3,55;0,59;€ 31.9M;€ 7k
Almere City;Eerste Divisie;Netherlands;8;67,7;56,9;65,4;70,5;70,9;72,1;56,9;27;6,8;34;2400;0,47;6,25;10,24;4,18;3,52;0,67;€ 532k;€ 6k
Coslada;División Inferior;Spain;2;67,7;;64,8;;70,6;70,6;64,8;38;6,51;43;3870;0,65;0,0;0,0;0,04;1,33;0,72;€ 0;€ 0
Budućnost;1. CFL;Montenegro;11;67,7;70,1;69,3;64,7;67,6;72,3;63,3;27;6,72;5;409;0,55;6,29;9,82;3,93;3,65;0,57;€ 95.1M;€ 2k
FC Annecy;National;France;11;67,7;55,7;66,4;71,7;69,3;74,9;55,7;27;6,6;22;1294;0,5;5,74;10,7;3,9;3,5;0,66;€ 264k;€ 7k
FU Narbonne;R1 - Occitanie - B;France;1;67,6;;67,6;;;67,6;67,6;31;7,62;42;3780;0,76;0,0;0,0;0,0;1,4;0,28;€ 0;€ 0
Mantova;Serie C/A;Italy;11;67,6;67,5;66,0;68,9;68,7;72,3;64,4;29;6,78;38;2973;0,58;6,57;11,0;3,65;3,27;0,72;€ 63.4M;€ 6k
Turris;Serie C/C;Italy;11;67,6;65,1;67,3;68,5;67,8;72,1;62,0;29;6,82;39;2811;0,65;5,96;11,27;3,56;3,48;0,72;€ 31.7M;€ 4k
Deportivo Lara;Liga FUTVE;Venezuela;3;67,6;;64,8;;69,1;71,7;64,8;30;6,7;1;90;0,67;0,0;0,0;0,15;2,0;0,71;€ 32k;€ 500
Chungju;K4 League;South Korea;1;67,6;;67,6;;;67,6;67,6;29;7,22;11;990;0,72;0,0;0,0;0,1;1,27;0,11;€ 140k;€ 4k
Almagro;Primera Nacional;Argentina;3;67,6;;;68,2;67,2;70,2;64,3;22;7,07;11;891;0,71;1,74;2,64;0,57;2,62;1,98;€ 950k;€ 3k
Vaduz;Challenge League;Switzerland;11;67,6;63,8;67,0;68,7;68,8;70,9;63,8;28;6,78;28;1956;0,58;6,08;9,79;3,64;3,79;0,53;€ 63.3M;€ 11k
Miedź;1. Liga;Poland;11;67,6;63,5;68,9;69,0;65,7;74,5;63,5;29;6,65;24;1780;0,57;6,35;11,63;3,86;3,06;0,49;€ 63.5M;€ 3k
Brisbane Roar;A-League;Australia;10;67,6;65,4;69,0;65,6;67,8;69,8;61,4;28;6,83;26;1966;0,68;6,42;10,17;3,35;3,68;0,79;€ 69.9M;€ 5k
Qarabağ;I Divizionu;Azerbaijan;2;67,6;;;71,4;63,8;71,4;63,8;24;6,43;2;170;0,64;6,58;9,81;1,7;1,87;1,36;€ 550k;€ 8k
Montreuil FC;Championnat Régional;France;1;67,6;;;;67,6;67,6;67,6;38;6,71;43;3870;0,67;0,0;0,0;0,11;1,28;1,12;€ 0;€ 0
Morecambe;EFL League One;England;9;67,6;64,2;68,1;72,6;66,5;72,6;64,2;25;6,63;47;3025;0,54;6,69;11,11;3,66;3,41;0,48;€ 137k;€ 8k
Kiryat-Shmona;Ligat Ha`Al;Israel;11;67,6;66,4;67,0;65,7;70,6;73,3;62,9;25;6,74;36;2674;0,58;6,72;11,6;3,89;3,33;0,65;€ 522k;€ 11k
Rangers;Lowland League;Scotland;3;67,6;;55,3;68,4;79,2;79,2;55,3;21;6,77;39;2487;0,68;4,03;5,43;2,69;3,6;0,77;€ 2.4M;€ 44k
Daejeon Korail;K3 League;South Korea;1;67,6;;;;67,6;67,6;67,6;22;7,09;10;900;0,71;0,0;0,0;0,16;1,5;0,73;€ 525k;€ 3k
Clydebank;West of Scotland Premier;Scotland;1;67,6;;;67,6;;67,6;67,6;31;7,51;14;1260;0,75;0,0;0,0;0,07;0,71;0,05;€ 18k;€ 1k
Ratchaburi;Thai League;Thailand;1;67,6;;;;67,6;67,6;67,6;29;7,14;39;3426;0,71;0,0;0,0;0,0;1,42;0,6;€ 350k;€ 17k
Santa Tecla;La Liga Mayor;El Salvador;1;67,6;;;;67,6;67,6;67,6;35;6,72;23;2070;0,67;0,0;0,0;0,04;1,65;1,64;€ 5k;€ 1k
Colegiales;Primera B;Argentina;1;67,6;;;;67,6;67,6;67,6;20;7,58;10;900;0,76;0,0;0,0;0,18;1,4;3,1;€ 2.1M;€ 2k
Albion;2ª División;Uruguay;11;67,5;68,1;66,0;67,6;69,3;71,1;64,6;28;6,76;9;647;0,59;6,2;10,78;4,06;3,35;0,59;€ 12k;€ 2k
Volendam;Eredivisie;Netherlands;11;67,5;61,6;70,0;68,3;65,4;71,7;61,6;23;6,72;27;1909;0,6;6,49;10,1;3,7;3,73;0,46;€ 814k;€ 6k
Kolubara;PrvaLiga;Serbia;11;67,5;61,4;67,8;66,0;70,9;71,9;61,4;27;6,72;23;1640;0,59;6,23;9,2;4,63;3,42;0,45;€ 159k;€ 2k
Sekhukhune Utd;PSL;South Africa;11;67,5;65,7;66,4;66,7;70,6;74,0;62,8;30;6,77;21;1566;0,63;6,49;9,33;3,76;3,02;0,75;€ 177k;€ 8k
Chippa Utd;PSL;South Africa;11;67,5;65,7;68,9;65,5;68,3;70,9;61,6;29;6,72;20;1362;0,54;5,25;7,91;3,31;3,07;1,04;€ 95.0M;€ 6k
Olot;2ª RFEF III;Spain;7;67,5;;67,6;67,5;67,4;70,3;64,5;31;6,92;31;2360;0,69;6,32;11,76;3,96;3,74;1,08;€ 99.5M;€ 6k
Yarmouk (KUW);First Division;Kuwait;1;67,5;;;;67,5;67,5;67,5;34;6,88;29;2545;0,69;0,0;0,0;0,04;0,71;2,32;€ 40k;€ 7k
Compostela;2ª RFEF I;Spain;9;67,5;66,7;66,1;66,6;70,0;71,8;63,3;30;6,96;29;2410;0,74;6,39;11,23;4,05;3,41;0,88;€ 38.7M;€ 2k
Mainz II;Regionalliga Südwest;Germany;9;67,5;68,1;65,9;68,8;68,1;70,2;64,6;22;6,86;7;449;0,8;1,32;3,0;0,72;1,48;1,08;€ 673k;€ 14k
Metalist;PFL;Ukraine;11;67,5;63,0;67,0;67,1;70,1;73,2;63,0;28;6,77;24;1763;0,58;6,32;10,83;3,86;3,83;0,74;€ 32.2M;€ 6k
UCAM Murcia;2ª RFEF IV;Spain;10;67,4;66,2;66,8;65,9;69,4;72,1;64,2;31;6,92;32;2376;0,68;5,82;10,17;3,52;3,2;1,09;€ 100k;€ 4k
GX PG Hawlaeh;China League One;China PR;2;67,4;;64,7;;70,2;70,2;64,7;34;6,8;5;406;0,68;2,22;4,82;1,38;1,83;1,38;€ 286k;€ 26k
Barcelona B;1ª RFEF II;Spain;11;67,4;64,0;67,0;68,7;67,7;73,6;64,0;20;6,67;21;1473;0,59;6,76;10,74;3,63;3,67;0,57;€ 2.3M;€ 7k
Marumo Gallants;PSL;South Africa;11;67,4;66,2;68,2;65,1;69,1;73,0;62,5;32;6,75;31;2082;0,64;6,48;10,01;3,64;4,08;1,04;€ 57k;€ 5k
Northampton;EFL League Two;England;11;67,4;66,5;68,4;65,2;68,4;72,2;63,0;27;6,75;41;2840;0,56;6,33;11,18;3,63;3,48;0,81;€ 108k;€ 8k
Melilla;2ª RFEF V;Spain;10;67,4;64,6;63,6;70,5;69,2;73,0;55,8;28;6,86;30;2228;0,66;6,57;10,74;4,74;3,13;0,59;€ 136k;€ 2k
Carlisle;EFL League Two;England;11;67,4;59,9;67,9;69,0;67,8;73,0;59,9;25;6,79;42;3000;0,59;5,82;11,77;3,57;2,84;0,76;€ 173k;€ 11k
Stade Tunisien;Ligue 1;Tunisia;11;67,4;61,7;69,9;67,0;66,2;75,0;61,7;29;6,86;19;1379;0,63;7,02;10,92;3,98;4,33;0,65;€ 31.7M;€ 7k
Derry City;League of Ireland Premier Division;Ireland;10;67,4;66,8;67,8;64,5;69,0;70,7;63,2;26;6,85;3;262;0,52;6,28;10,15;4,24;3,64;0,87;€ 35.2M;€ 5k
KR;Úrvalsdeild;Iceland;11;67,4;61,5;68,1;66,4;69,4;73,6;60,3;27;6,9;7;487;0,58;2,94;5,46;2,34;2,31;0,68;€ 31.8M;€ 6k
Cerrito;2ª División;Uruguay;11;67,4;67,2;69,2;63,2;69,4;71,8;57,8;29;6,88;10;811;0,75;6,62;11,55;3,96;3,07;1,01;€ 15k;€ 1k
Versailles 78;National;France;11;67,4;61,8;70,5;66,5;66,1;72,0;58,0;28;6,77;30;2068;0,61;5,93;9,92;3,38;3,55;0,82;€ 63.4M;€ 3k
Pyunik;Premiyer Liga;Armenia;11;67,4;59,9;69,8;64,8;69,2;72,4;57,1;30;6,59;6;481;0,4;6,5;9,85;3,24;3,01;0,36;€ 166k;€ 4k
Timbers 2;Western Conference;United States;1;67,4;;67,4;;;67,4;67,4;24;7,6;5;123;0,76;5,85;10,97;4,57;1,87;0,0;€ 14k;€ 6k
AEL;A' Katigorías;Cyprus;7;67,4;64,2;68,2;61,8;69,9;75,6;61,8;28;6,79;2;88;0,54;0,0;0,0;0,14;2,68;2,83;€ 50.4M;€ 8k
Ranheim Fotball;OBOS-ligaen;Norway;2;67,4;66,6;;;68,3;68,3;66,6;36;7,0;9;810;0,38;0,0;0,0;0,02;0,6;0,38;€ 29k;€ 4k
Al-Gaish;Premier League;Egypt;11;67,4;64,2;70,0;65,2;67,3;71,2;62,8;29;6,81;40;2924;0,69;6,11;9,6;3,77;3,36;0,57;€ 63.5M;€ 14k
Melilla C.D.;Primera de Melilla;Spain;1;67,4;;;;67,4;67,4;67,4;36;6,35;45;4050;0,64;0,0;0,0;0,11;1,27;1,22;€ 6k;€ 775
Stäfa;Lower Division;Switzerland;1;67,4;;67,4;;;67,4;67,4;35;6,91;35;3068;0,69;0,0;0,0;0,0;0,76;0,38;€ 0;€ 0
Diósgyőr;NB II;Hungary;3;67,4;;65,2;71,6;65,4;71,6;65,2;28;7,3;26;2214;0,73;0,0;0,0;0,03;1,89;0,88;€ 207k;€ 11k
Qabala;Premyer Liqası;Azerbaijan;10;67,3;69,9;68,6;63,0;67,5;72,4;62,4;28;6,42;2;139;0,31;5,39;9,54;4,44;3,48;0,37;€ 70.0M;€ 11k
Adanaspor;1. Lig;Turkey;6;67,3;;74,4;66,3;65,4;74,4;63,5;24;6,83;39;3086;0,68;7,13;10,24;4,43;4,97;0,74;€ 379k;€ 13k
FC Inter;Veikkausliiga;Finland;9;67,3;65,3;69,4;60,4;67,6;75,3;60,4;28;6,32;2;172;0,25;6,45;10,64;2,83;3,23;0,44;€ 351k;€ 5k
Pharco;Premier League;Egypt;11;67,3;56,8;65,8;71,7;68,3;72,9;56,8;31;6,8;33;2572;0,64;6,3;10,79;3,72;3,02;0,71;€ 63.6M;€ 13k
Vanspor F.K.;2. Lig Kırmızı Grup;Turkey;1;67,3;67,3;;;;67,3;67,3;25;7,1;4;282;-0,98;0,0;0,0;0,0;1,28;0,0;€ 250k;€ 6k
Qairat;Premer Lïgası;Kazakhstan;9;67,3;63,7;67,6;62,3;69,8;73,9;56,9;26;6,74;4;317;0,65;6,8;10,17;3,25;3,12;0,63;€ 39.0M;€ 19k
Aarau;Challenge League;Switzerland;11;67,3;60,3;69,1;67,7;66,6;71,4;60,3;26;6,74;34;2618;0,61;6,27;9,86;4,06;3,45;0,58;€ 141k;€ 17k
Tobyl;Premer Lïgası;Kazakhstan;8;67,3;66,8;63,0;67,8;71,2;73,2;58,1;30;6,78;8;624;0,64;6,3;9,42;3,74;4,25;0,86;€ 130.7M;€ 16k
Dinamo Makhachkala;2-FNL;Russia;1;67,3;;;;67,3;67,3;67,3;29;7,38;30;2700;0,74;0,5;0,5;0,39;1,19;1,62;€ 1.2M;€ 8k
Casale;Serie D/A;Italy;1;67,3;;67,3;;;67,3;67,3;27;7,7;13;1170;0,77;0,0;0,0;0,05;0,92;0,21;€ 56k;€ 1k
Real Cartagena;Primera B;Colombia;11;67,3;55,4;67,8;67,9;69,8;72,9;55,4;23;6,72;7;465;0,49;6,54;9,59;4,63;3,86;0,56;€ 189k;€ 11k
Arminia Bielefeld;2. Bundesliga;Germany;9;67,3;;66,4;61,6;72,3;72,9;58,7;25;6,66;27;1956;0,67;7,26;12,71;4,27;3,36;0,67;€ 472k;€ 16k
Lusail;Qatargas League;Qatar;2;67,3;;67,3;;;72,0;62,6;24;7,32;21;1890;0,73;0,0;0,0;0,04;1,04;0,32;€ 512k;€ 30k
Avilés;2ª RFEF I;Spain;10;67,3;63,4;67,6;62,3;71,6;74,5;60,3;28;6,93;28;2212;0,68;5,99;9,94;3,65;3,46;0,66;€ 135k;€ 2k
Lleida Esportiu;2ª RFEF III;Spain;10;67,3;64,2;69,4;63,4;68,1;72,0;60,5;27;6,92;32;2540;0,67;6,9;10,58;4,11;3,9;0,9;€ 34.9M;€ 9k
Cambuur;Eredivisie;Netherlands;11;67,3;67,4;65,0;66,7;71,0;71,7;59,0;23;6,62;31;2187;0,55;6,3;9,9;3,7;3,17;0,51;€ 1.3M;€ 10k
SC Anduze;Championnat Régional;France;1;67,2;;67,2;;;67,2;67,2;34;7,44;42;3780;0,74;0,0;0,0;0,08;1,19;0,24;€ 0;€ 0
Ceuta;1ª RFEF;Spain;11;67,2;67,6;63,5;68,8;70,2;73,4;59,3;28;6,74;33;2242;0,57;6,51;10,93;4,11;3,38;0,52;€ 117k;€ 2k
Dep. Temuco;Campeonato Primera B;Chile;1;67,2;67,2;;;;67,2;67,2;26;7,2;3;270;-0,47;0,0;0,0;0,0;1,0;0,0;€ 120k;€ 5k
Šibenik;1. NL;Croatia;11;67,2;56,7;68,1;69,5;67,3;70,6;56,7;26;6,62;22;1433;0,54;6,11;11,89;3,75;2,84;0,46;€ 73k;€ 2k
Linares;1ª RFEF;Spain;10;67,2;;68,8;65,6;66,9;72,4;63,1;28;6,77;31;2107;0,68;6,26;11,15;3,89;3,85;0,96;€ 69.7M;€ 6k
Željezničar;Premijer Liga BiH;Bosnia & Herzegovina;2;67,2;;64,8;69,5;;69,5;64,8;36;6,7;1;90;0,67;0,0;0,0;0,12;1,0;0,0;€ 24k;€ 812
Sydney FC;A-League;Australia;11;67,2;68,0;65,3;63,9;72,8;74,2;49,5;28;6,87;28;2206;0,65;6,48;9,92;4,28;3,27;0,39;€ 32.1M;€ 11k
Gimnasia y Tiro;Federal A;Argentina;1;67,2;;;;67,2;67,2;67,2;24;7,28;12;1080;0,73;0,0;0,0;0,11;1,58;1,41;€ 250k;€ 1k
Zira;Premyer Liqası;Azerbaijan;7;67,2;;68,3;64,2;68,5;70,7;62,0;28;6,7;2;171;0,67;8,4;12,48;4,16;3,77;0,22;€ 395k;€ 8k
FC Métropole Troyenne;R1 - Grand Est - A;France;1;67,1;;;;67,1;67,1;67,1;37;6,42;42;3651;0,64;0,0;0,0;0,05;0,57;2,01;€ 0;€ 0
Johor DT;Liga Super;Malaysia;9;67,1;;65,9;60,6;73,0;73,4;56,0;32;6,15;3;158;0,62;0,0;0,0;0,27;3,31;1,14;€ 38.7M;€ 17k
CSKA 1948;Vtora liga;Bulgaria;3;67,1;;59,8;;70,8;72,4;59,8;24;6,83;19;1715;0,68;0,32;0,47;0,31;1,07;0,9;€ 210k;€ 2k
GIF Sundsvall;Allsvenskan;Sweden;11;67,1;62,9;69,2;64,7;68,1;70,0;62,9;27;6,71;9;635;0,54;6,97;11,1;3,78;3,95;0,59;€ 63.4M;€ 4k
Voždovac;SuperLiga;Serbia;11;67,1;60,5;67,2;66,3;70,1;71,6;60,5;22;6,74;23;1691;0,63;6,46;11,12;3,75;3,37;0,46;€ 331k;€ 2k
Lucchese;Serie C/B;Italy;11;67,1;65,9;66,0;68,4;67,8;69,7;65,0;27;6,84;30;2189;0,65;6,73;11,32;4,16;3,25;0,51;€ 31.7M;€ 3k
Barnechea;Campeonato Primera B;Chile;6;67,1;;63,9;67,0;70,5;74,8;62,9;23;6,76;15;1163;0,68;7,04;11,36;4,47;4,14;1,01;€ 274k;€ 2k
Le Mans;National;France;10;67,1;65,1;66,1;66,6;69,5;72,7;60,4;28;6,82;32;2358;0,67;6,55;10,73;4,23;3,1;0,51;€ 34.9M;€ 4k
Vienna;Regionalliga;Austria;3;67,1;;;;67,1;74,2;62,2;27;6,91;26;2057;0,69;6,48;9,16;3,13;4,44;0,71;€ 354k;€ 19k
Algeciras;1ª RFEF;Spain;11;67,1;65,4;68,0;66,6;67,0;70,7;64,0;28;6,82;34;2542;0,64;6,7;10,08;3,93;3,8;0,76;€ 31.8M;€ 2k
Piacenza;Serie C/A;Italy;10;67,1;64,2;66,3;69,0;67,2;73,0;62,7;29;6,8;31;2652;0,5;6,52;11,42;3,82;3,42;0,53;€ 34.9M;€ 4k
FC Vesoul;R1 - Bourgogne FC - C;France;1;67,1;;;;67,1;67,1;67,1;31;7,22;43;3731;0,72;0,0;0,0;0,08;1,3;1,03;€ 0;€ 0
SL16 FC;Eerste klasse B;Belgium;1;67,1;;67,1;;;67,1;67,1;21;6,87;24;2160;0,69;4,59;5,76;3,06;2,55;0,21;€ 850k;€ 25k
Alianza Atlético;Liga 1;Peru;11;67,1;70,5;65,7;64,9;70,1;71,6;59,6;28;6,71;12;912;0,63;6,62;11,16;3,93;3,2;0,26;€ 66k;€ 5k
D. Copiapó;Campeonato Primera B;Chile;5;67,0;66,6;69,0;61,3;;72,8;61,3;26;6,84;11;955;0,5;1,21;1,8;0,6;1,84;0,36;€ 126k;€ 2k
Schaffhausen;Challenge League;Switzerland;11;67,0;65,6;65,3;67,8;69,1;70,5;58,7;26;6,7;29;2242;0,58;6,91;11,15;4,21;3,22;0,47;€ 31.7M;€ 15k
Stellenbosch FC;PSL;South Africa;11;67,0;65,5;64,6;67,2;70,5;72,4;59,2;26;6,7;23;1683;0,68;6,52;11,44;3,14;3,31;0,55;€ 261k;€ 8k
Fredrikstad;OBOS-ligaen;Norway;1;67,0;67,0;;;;67,0;67,0;27;6,4;2;180;-0,38;0,0;0,0;0,0;2,0;0,0;€ 9k;€ 2k
TS Galaxy;PSL;South Africa;11;67,0;67,3;66,3;66,2;68,5;71,5;61,7;30;6,74;23;1599;0,63;6,65;9,66;3,78;4,32;0,57;€ 176k;€ 8k
FSV Frankfurt;Regionalliga Südwest;Germany;1;67,0;;67,0;;;67,0;67,0;27;7,0;1;90;0,7;0,0;0,0;0,02;4,0;0,0;€ 66k;€ 5k
Surxon;PFL;Uzbekistan;2;67,0;;68,8;;65,3;68,8;65,3;33;7,22;2;136;0,72;0,0;0,0;0,0;0,0;3,72;€ 108k;€ 4k
Virtus Francavilla;Serie C/C;Italy;9;67,0;;66,7;68,1;66,2;69,8;64,1;28;6,74;38;2622;0,67;6,66;13,22;3,76;3,78;0,75;€ 75k;€ 3k
Poblense;3ª RFEF XI;Spain;1;67,0;;;67,0;;67,0;67,0;39;6,52;39;3474;0,65;0,0;0,0;0,06;1,27;0,38;€ 348.0M;€ 1k
Dinamo Tbilisi;Erovnuli Liga;Georgia;9;67,0;70,0;68,3;61,9;66,1;72,4;61,9;27;6,8;4;264;0,71;7,05;9,76;3,58;4,91;0,41;€ 39.0M;€ 6k
Partick Thistle;cinch Championship;Scotland;10;67,0;64,2;68,6;66,2;66,2;72,2;63,7;29;6,86;42;3086;0,64;7,02;12,38;4,06;3,79;0,76;€ 69.6M;€ 4k
Zlín;1. ČFL;Czech Republic;11;67,0;66,5;68,6;62,2;69,7;72,7;57,9;28;6,83;30;2295;0,66;6,74;10,63;4,03;3,49;0,68;€ 287k;€ 3k
Luynes Sports;Championnat Régional;France;1;67,0;;67,0;;;67,0;67,0;39;6,6;43;3796;0,66;0,02;0,04;0,17;1,5;0,19;€ 0;€ 0
Nueva Chicago;Primera Nacional;Argentina;7;67,0;68,9;65,6;60,2;69,5;69,6;60,2;23;6,87;13;974;0,62;5,88;8,59;3,82;3,97;0,61;€ 604k;€ 2k
Perth Glory;A-League;Australia;11;67,0;65,5;64,8;68,7;68,6;74,2;61,1;28;6,76;22;1529;0,61;6,09;10,4;3,58;3,36;0,75;€ 32.2M;€ 6k
RCS Verlaine;2e Amateurklasse C;Belgium;1;67,0;;67,0;;;67,0;67,0;32;7,6;36;3168;0,76;0,0;0,0;0,0;0,99;0,35;€ 44k;€ 2k
Minaj;UPL;Ukraine;11;67,0;65,6;68,2;65,2;67,7;70,1;61,8;30;6,79;27;2114;0,59;6,44;11,59;3,8;4,01;0,77;€ 63.4M;€ 2k
Saint-Pryvé;National 2 Groupe A;France;1;67,0;;;;67,0;67,0;67,0;34;6,9;30;2436;0,69;8,53;12,74;4,23;3,47;0,84;€ 8k;€ 900
Chacarita Jrs.;Primera Nacional;Argentina;5;66,9;;67,2;;66,8;68,8;63,1;26;6,86;11;764;0,69;2,69;5,01;1,38;2,68;1,8;€ 281k;€ 5k
Rayo Ibense;3ª RFEF VI;Spain;1;66,9;;66,9;;;66,9;66,9;35;7,41;43;3870;0,74;0,0;0,0;0,1;1,26;0,35;€ 14k;€ 850
Araz Naxçıvan;I Divizionu;Azerbaijan;1;66,9;;;;66,9;66,9;66,9;25;7,12;14;476;0,71;0,0;0,0;0,07;4,73;7,25;€ 750k;€ 6k
Ancona;Serie C/B;Italy;9;66,9;65,5;66,1;70,1;67,4;70,1;64,4;25;6,82;29;2091;0,7;6,62;10,68;4,03;3,44;0,6;€ 270k;€ 3k
Dinamo Batumi;Erovnuli Liga;Georgia;11;66,9;66,8;68,7;61,8;69,8;71,4;60,1;28;6,63;12;917;0,6;6,22;9,74;2,98;2,99;0,37;€ 365k;€ 4k
Mura;1. SNL;Slovenia;11;66,9;59,6;70,7;64,1;66,9;71,6;59,0;24;6,8;6;496;0,57;6,71;10,94;3,37;3,93;0,84;€ 588k;€ 3k
Ionikos;Super League 2;Greece;11;66,9;65,5;69,4;69,0;62,0;72,5;50,6;31;6,64;30;2339;0,55;6,22;10,2;3,84;3,87;0,56;€ 103k;€ 6k
Temperley;Primera Nacional;Argentina;2;66,9;;67,1;66,8;;67,1;66,8;22;6,88;9;796;0,69;2,94;4,73;1,06;2,55;0,42;€ 1.6M;€ 3k
COBSP Briochin;R1 - Bretagne - C;France;1;66,9;;;;66,9;66,9;66,9;33;7,01;43;3870;0,7;0,09;0,21;0,06;1,8;2,06;€ 0;€ 0
Notts County;EFL League Two;England;11;66,9;61,5;65,4;69,9;67,7;72,0;61,5;27;6,87;42;3074;0,71;6,09;10,28;3,58;3,32;1,18;€ 31.7M;€ 10k
SM de Arica;Segunda División;Chile;1;66,9;;;66,9;;66,9;66,9;37;7,07;6;469;0,71;6,33;11,9;5,33;1,66;0,29;€ 348.0M;€ 925
Logroñés;1ª RFEF II;Spain;11;66,9;64,7;68,2;65,1;67,7;72,8;63,2;29;6,69;26;1820;0,61;6,07;10,91;3,25;3,48;0,73;€ 31.7M;€ 3k
ENPPI;Premier League;Egypt;11;66,9;57,0;67,7;65,4;70,8;71,6;57,0;27;6,62;19;1291;0,57;6,54;9,73;3,53;3,12;0,58;€ 95.0M;€ 10k
Taranto;Serie C/C;Italy;11;66,9;63,5;69,4;67,2;64,5;71,8;62,4;26;6,75;32;1894;0,6;5,91;12,11;3,24;2,96;1,03;€ 130k;€ 4k
OC Khouribga;Botola;Morocco;11;66,9;66,0;67,7;66,3;66,6;72,4;63,2;30;6,86;26;1938;0,63;6,18;9,84;4,18;3,43;0,6;€ 63.3M;€ 6k
Al-Orobah;Saudi D1;Saudi Arabia;3;66,9;63,4;69,3;;68,1;69,3;63,4;31;7,13;26;2124;0,69;3,33;3,99;1,97;3,04;0,42;€ 116.3M;€ 48k
CAP Ciudad de Murcia;3ª RFEF XIII;Spain;1;66,9;;;;66,9;66,9;66,9;29;7,34;43;3870;0,73;0,0;0,0;0,07;1,44;1,05;€ 155k;€ 4k
Dundee;cinch Premiership;Scotland;11;66,8;67,6;67,4;65,9;66,8;68,4;64,5;27;6,8;33;1996;0,67;6,05;11,09;3,44;3,48;0,87;€ 31.7M;€ 7k
Saint-Orens FC;Championnat Régional;France;1;66,8;;66,8;;;66,8;66,8;38;6,68;43;3870;0,67;0,0;0,0;0,08;1,37;0,29;€ 0;€ 0
Cairese;Eccellenza Liguria;Italy;1;66,8;;66,8;;;66,8;66,8;24;7,38;42;3708;0,74;0,0;0,0;0,1;1,09;0,32;€ 67k;€ 1k
ESM Brétignolles Brem;Championnat Régional;France;1;66,8;;;;66,8;66,8;66,8;37;6,45;43;3789;0,64;0,0;0,0;0,1;1,54;1,01;€ 0;€ 0
Wil;Challenge League;Switzerland;11;66,8;66,1;66,2;66,4;68,1;73,0;61,6;25;6,76;32;2437;0,62;6,95;10,88;4,22;3,54;0,41;€ 31.7M;€ 11k
US Monastir;Ligue 1;Tunisia;11;66,8;67,6;65,0;68,3;67,3;71,5;58,4;27;6,85;31;2286;0,67;6,51;10,01;4,17;3,52;0,87;€ 219k;€ 6k
Eidertal;Amateurliga;Germany;1;66,8;;;;66,8;66,8;66,8;31;7,53;42;3615;0,75;0,0;0,0;0,14;1,69;0,77;€ 58k;€ 8k
Miajadas;3ª RFEF XIV;Spain;1;66,8;;;;66,8;66,8;66,8;36;6,95;43;3870;0,7;0,0;0,0;0,09;1,19;0,98;€ 24k;€ 1k
Ulm;Regionalliga Südwest;Germany;2;66,8;;69,5;;64,1;69,5;64,1;26;5,95;1;90;0,6;0,0;0,0;0,05;2,0;0,3;€ 82k;€ 4k
Atlético Sanluqueño;2ª RFEF IV;Spain;9;66,8;60,8;66,6;71,2;67,6;77,2;58,9;31;6,81;32;2361;0,67;6,28;11,42;4,33;3,29;0,73;€ 55k;€ 8k
Central Coast Mariners;A-League;Australia;11;66,8;67,7;67,9;63,9;67,9;70,4;61,6;25;6,71;26;1929;0,64;6,45;10,68;3,7;3,47;0,68;€ 31.9M;€ 4k
FAR Rabat;Botola;Morocco;11;66,8;64,4;64,0;68,8;69,2;73,0;61,5;27;6,75;21;1351;0,61;6,97;10,26;4,56;3,81;0,74;€ 266k;€ 12k
Seongnam;K League 1;South Korea;3;66,8;67,2;;67,8;65,4;67,8;65,4;29;6,63;14;1196;0,46;4,64;6,37;1,95;3,86;0,52;€ 230k;€ 5k
Fermana;Serie C/B;Italy;10;66,8;60,0;68,0;67,9;66,2;71,8;60,0;29;6,88;34;2604;0,9;6,42;10,91;3,43;3,99;0,62;€ 69.7M;€ 5k
Politehnica Iaşi;Liga II;Romania;3;66,8;;;72,9;63,8;72,9;60,6;29;6,84;35;2273;0,68;4,93;9,65;2,69;4,75;1,95;€ 268k;€ 10k
Horoya AC;Ligue 1 Nimba Mining;Guinea;11;66,8;63,0;67,5;65,9;67,9;70,5;61,7;28;6,95;23;1606;0,64;6,51;9,26;3,99;4,25;1,07;€ 30k;€ 500
Getafe B;3ª RFEF VII;Spain;1;66,8;;;66,8;;66,8;66,8;24;6,6;12;755;0,66;7,04;9,3;3,52;2,43;0,48;€ 125k;€ 1k
Teruel;2ª RFEF III;Spain;10;66,8;;66,0;67,8;66,9;73,3;63,4;26;6,83;33;2358;0,68;7,83;12,58;4,39;4,15;0,83;€ 134k;€ 6k
Forge FC;CanPL;Canada;11;66,8;63,4;67,4;65,5;68,6;70,7;63,4;27;6,76;9;719;0,49;7,27;11,33;4,51;3,37;0,65;€ 124k;€ 2k
