Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Willem II;Eredivisie;Netherlands;6;70,1;;69,9;70,4;70,2;72,9;66,9;28;7,07;25;1818;0,71;6,55;9,54;3,64;3,31;1,22;€ 1.8M;€ 22k
Dijon;Ligue 2;France;11;70,1;70,4;73,2;64,2;71,8;77,2;58,9;27;6,66;28;1930;0,57;5,8;8,2;3,66;3,91;0,65;€ 460k;€ 17k
Orenburg;RPL;Russia;11;70,1;67,0;71,0;64,3;75,8;76,8;55,6;26;6,83;26;1857;0,67;5,6;8,71;3,81;3,19;0,6;€ 1.9M;€ 6k
Club Africain;Ligue 1;Tunisia;11;70,1;69,6;72,3;69,0;68,5;73,7;67,3;28;6,85;20;1448;0,64;6,3;9,65;4,44;4,34;0,67;€ 31.9M;€ 12k
Hapoel Haifa;Ligat Ha`Al;Israel;9;70,1;66,7;71,2;68,4;70,2;74,5;66,6;28;6,93;39;3225;0,71;6,39;10,05;3,95;3,57;0,78;€ 669k;€ 14k
Royal Francs Borains;2e Amateurklasse C;Belgium;5;70,1;;68,2;71,4;71,5;72,0;65,9;35;7,17;17;1495;0,72;1,26;2,23;0,84;1,94;1,19;€ 73k;€ 10k
Bristol Rovers;EFL League One;England;11;70,1;65,1;71,2;69,3;71,1;74,2;65,1;29;6,76;34;2196;0,54;6,51;9,88;4,25;3,58;0,7;€ 63.5M;€ 15k
Incheon;K League 1;South Korea;11;70,0;64,9;69,0;71,3;71,7;73,6;64,9;31;6,74;17;1136;0,61;7,15;10,5;3,72;4,11;0,66;€ 158.3M;€ 15k
Sol de América;Primera División;Paraguay;11;70,0;68,5;68,6;71,4;71,2;74,6;63,5;31;6,87;0;23;0,69;8,89;11,38;6,16;2,06;0,14;€ 126.7M;€ 5k
Zagłębie Sosnowiec;1. Liga;Poland;2;70,0;;70,0;;70,1;70,1;70,0;28;7,58;8;403;0,76;2,33;3,76;1,48;3,63;1,23;€ 308k;€ 6k
Slaven Belupo;HNL;Croatia;11;70,0;65,2;69,4;71,6;70,8;72,3;65,2;27;6,7;27;2040;0,57;6,37;10,07;3,91;3,37;0,62;€ 63.6M;€ 6k
PAS Giannina;Super League;Greece;11;70,0;68,8;70,6;71,0;68,7;75,1;66,1;28;6,72;30;2102;0,62;5,87;10,06;3,82;3,08;0,71;€ 32.2M;€ 7k
Lierse K;Eerste klasse B;Belgium;3;70,0;;;71,5;69,3;71,5;67,4;28;7,12;23;1687;0,71;5,06;6,5;3,8;4,38;0,7;€ 116.5M;€ 20k
Cantolao;Liga 1;Peru;11;70,0;69,3;69,3;70,3;70,6;76,5;65,8;30;6,77;12;908;0,55;6,85;9,81;4,06;4,24;0,63;€ 95.0M;€ 10k
San Martín (Tucumán);Primera Nacional;Argentina;7;70,0;64,3;71,4;;70,5;74,2;64,3;26;6,87;9;580;0,57;2,77;4,63;1,86;2,29;1,09;€ 50.3M;€ 5k
All Boys;Primera Nacional;Argentina;1;70,0;;70,0;;;70,0;70,0;24;6,84;12;1080;0,68;5,08;5,83;3,63;2,35;0,05;€ 425k;€ 7k
Cisanese;Eccellenza Lombardia B;Italy;1;70,0;;;70,0;;70,0;70,0;31;7,54;42;3694;0,75;0,0;0,0;0,09;1,34;0,32;€ 350k;€ 5k
Nacional Potosí;División Profesional;Bolivia;11;70,0;72,9;70,4;67,8;70,8;72,9;63,4;31;6,53;2;119;0,44;5,76;8,6;3,12;3,76;0,75;€ 94.9M;€ 1k
Borac (BL);Premijer Liga BiH;Bosnia & Herzegovina;11;70,0;72,2;69,4;71,2;68,8;73,4;65,0;28;6,96;4;244;0,76;6,61;10,48;4,05;3,2;0,6;€ 259k;€ 4k
Dep. Morón;Primera Nacional;Argentina;3;70,0;;;72,8;68,6;72,8;65,5;25;7,09;8;534;0,71;0,83;4,36;1,11;2,44;3,32;€ 1.1M;€ 6k
Herediano;Liga FPD;Costa Rica;11;70,0;64,4;68,8;71,8;71,7;73,5;64,4;28;5,69;1;74;0,57;7,2;9,38;3,08;3,44;0,9;€ 95.2M;€ 10k
Monagas S.C.;Liga FUTVE;Venezuela;10;70,0;70,2;72,3;65,6;69,8;74,6;62,8;24;6,62;3;236;0,5;6,32;10,68;2,88;3,06;0,05;€ 34.9M;€ 2k
Quilmes;Primera Nacional;Argentina;8;69,9;;70,1;69,5;70,0;75,4;66,9;26;6,91;11;796;0,69;6,69;10,05;4,14;4,68;1,1;€ 370k;€ 6k
Guabirá;División Profesional;Bolivia;11;69,9;69,6;71,2;67,9;70,2;74,3;65,2;31;6,77;5;316;0,55;5,14;8,49;3,79;3,38;1,47;€ 31k;€ 832
Lamphun;Thai League;Thailand;5;69,9;;70,6;68,8;70,0;74,3;67,7;34;7,5;0;36;0,75;0,0;0,0;0,29;2,0;0,8;€ 153k;€ 26k
MC Alger;Ligue 1;Algeria;11;69,9;63,5;72,1;65,5;73,4;79,0;62,6;28;6,84;23;1671;0,68;7,15;10,73;4,7;3,77;0,75;€ 63.5M;€ 12k
Pohang;K League 1;South Korea;10;69,9;67,2;71,1;68,7;70,0;72,4;67,2;31;6,78;16;1239;0,54;6,81;9,94;4,28;4,18;0,57;€ 174.2M;€ 10k
Kerala Blasters;Indian Super League;India;5;69,9;;69,8;;69,9;71,6;68,4;28;3,05;0;23;0,3;0,0;0,0;0,0;0,0;0,0;€ 81k;€ 15k
Bolton;EFL League One;England;11;69,9;69,0;70,2;70,3;69,5;71,4;68,6;26;6,83;29;2265;0,69;5,32;10,24;3,42;2,58;1,17;€ 304k;€ 16k
Monterey Bay;USLC Western Conference;United States;3;69,9;;67,1;;71,4;76,6;66,1;32;7,59;7;476;0,76;1,5;2,49;0,94;2,63;1,44;€ 116.2M;€ 12k
At. Arteixo;3ª RFEF I;Spain;2;69,9;;;;69,9;73,6;66,2;26;7,48;42;3708;0,75;0,0;0,0;0,12;1,59;1,11;€ 148k;€ 1k
Leiria;Liga SABSEG;Portugal;1;69,9;;;69,9;;69,9;69,9;37;7,52;6;271;0,75;0,66;1,32;1,59;2,58;0,43;€ 18k;€ 2k
Korona;1. Liga;Poland;11;69,9;68,1;69,1;70,0;71,6;73,2;66,7;29;6,66;23;1624;0,64;6,21;9,81;3,44;3,64;0,72;€ 425k;€ 7k
Heracles Almelo;Eerste Divisie;Netherlands;8;69,9;;69,9;70,1;69,8;75,1;64,4;26;6,89;37;2948;0,69;7,31;11,31;4,84;4,17;0,69;€ 1.2M;€ 12k
United City;PFL;Philippines;1;69,9;;69,9;;;69,9;69,9;35;7,06;10;811;0,71;0,0;0,0;0,1;1,44;0,0;€ 348.0M;€ 9k
Carabobo;Liga FUTVE;Venezuela;11;69,9;56,7;70,2;71,1;72,6;73,1;56,7;28;6,74;2;135;0,67;7,67;12,11;3,56;4,07;0,48;€ 102k;€ 943
Amiens;Ligue 2;France;11;69,9;69,5;73,7;63,9;71,1;75,8;53,7;28;6,85;29;2200;0,65;6,05;9,78;3,77;3,92;0,91;€ 95.4M;€ 15k
Warta Poznań;PKO BP Ekstraklasa;Poland;11;69,9;65,5;70,2;69,5;71,5;74,4;65,5;28;6,75;27;1941;0,62;6,72;9,72;3,67;4,63;0,45;€ 32.4M;€ 7k
Virtus Entella;Serie C/B;Italy;11;69,8;67,3;70,4;68,9;70,8;72,9;67,3;25;6,78;30;2155;0,67;5,6;9,05;3,63;3,18;0,7;€ 31.8M;€ 6k
Iğdır F.K.;3. Lig 2. Grup;Turkey;2;69,8;;;;69,8;71,7;67,8;28;7,59;43;3834;0,76;0,0;0,0;0,0;1,13;1,06;€ 450k;€ 8k
Sanfrecce;J1 League;Japan;3;69,8;;68,1;73,1;;73,1;67,2;22;6,64;14;938;0,66;6,98;12,24;4,24;1,63;0,46;€ 2.2M;€ 8k
FC Voluntari;Liga II;Romania;11;69,8;69,5;70,4;71,2;67,8;72,3;65,6;29;6,76;29;2149;0,59;5,92;10,16;3,91;4,02;0,77;€ 395k;€ 6k
Molenbeek;eerste klasse amateurs;Belgium;7;69,8;57,0;70,4;;75,0;77,0;57,0;27;6,91;20;1450;0,69;6,74;8,97;4,34;4,18;0,96;€ 1.5M;€ 17k
Barnsley;EFL League One;England;11;69,8;60,6;69,8;71,4;71,2;73,2;60,6;24;6,79;33;2271;0,68;7,51;11,85;4,74;3,95;0,24;€ 457k;€ 16k
Estudiantes de Mérida;Liga FUTVE;Venezuela;11;69,8;68,8;69,4;70,9;69,5;74,5;68,1;29;6,74;5;358;0,55;6,82;9,9;3,93;3,74;0,42;€ 110k;€ 1k
Binacional;Liga 1;Peru;10;69,8;63,6;73,5;63,4;71,3;76,7;62,5;29;6,72;12;784;0,67;6,2;9,17;4,6;3,79;0,48;€ 69.7M;€ 9k
SK Beveren;Eerste klasse B;Belgium;6;69,8;;68,1;75,5;69,1;75,5;66,2;28;6,82;30;2132;0,68;6,45;10,54;4,5;3,48;0,73;€ 58.4M;€ 14k
DSV Leoben;Regionalliga Mitte;Austria;1;69,8;;69,8;;;69,8;69,8;34;7,64;39;3449;0,76;0,0;0,0;0,12;0,91;0,3;€ 6k;€ 4k
KMSK Deinze;Eerste klasse B;Belgium;6;69,8;65,9;68,9;;73,1;78,6;64,0;30;6,91;27;2030;0,89;6,29;9,87;3,96;3,56;0,46;€ 58.3M;€ 12k
HNK Gorica;HNL;Croatia;11;69,8;68,8;71,4;67,4;70,2;75,4;64,2;26;6,79;25;1866;0,5;6,17;9,0;3,7;3,91;0,46;€ 258k;€ 7k
WH Three Towns;CSL;China PR;11;69,8;64,0;71,4;63,3;76,1;78,8;62,0;30;6,23;6;485;0,55;5,95;8,97;3,91;3,74;0,78;€ 1.3M;€ 66k
Kifisia;Super League;Greece;4;69,8;69,1;70,0;;70,2;73,2;66,8;32;7,08;27;2270;0,72;5,56;10,49;3,17;2,85;0,44;€ 324k;€ 15k
Zvijezda 09;Prva Liga RS;Bosnia & Herzegovina;1;69,8;;69,8;;;69,8;69,8;28;7,41;43;3722;0,74;0,0;0,0;0,0;1,02;0,4;€ 425k;€ 2k
Eupen;Eerste klasse A;Belgium;11;69,8;69,5;72,9;61,1;74,6;75,9;56,7;26;6,56;17;1335;0,43;6,63;9,75;3,18;3,72;0,48;€ 32.7M;€ 24k
Padova;Serie C/A;Italy;11;69,8;68,0;70,4;70,4;68,9;71,8;67,4;28;6,79;32;2307;0,62;5,74;9,04;3,55;3,97;0,84;€ 31.8M;€ 9k
Cerro Largo F.C.;1ª División;Uruguay;11;69,8;65,9;71,4;67,7;70,9;72,6;65,0;27;6,71;10;673;0,67;6,27;10,09;3,94;4,07;0,61;€ 31.9M;€ 4k
Inverurie Locos;Highland League;Scotland;1;69,7;;;69,7;;69,7;69,7;34;6,88;43;3751;0,69;0,11;0,21;0,13;1,15;0,4;€ 3k;€ 2k
Újpest;NB I;Hungary;11;69,7;69,6;69,4;69,0;70,9;73,0;65,0;26;;0;0;;;;;;;€ 31.8M;€ 10k
Gençlerbirliği;1. Lig;Turkey;3;69,7;;;69,6;69,9;74,3;64,8;32;6,79;33;1912;0,68;6,25;10,74;3,71;3,78;1,41;€ 116.4M;€ 23k
Kocaelispor;2. Lig Kırmızı Grup;Turkey;2;69,7;;;;69,7;73,5;65,9;31;7,36;24;1870;0,74;0,0;0,0;0,17;1,77;3,32;€ 450k;€ 24k
Arda;MOFG Kardzhali/Smolyan A;Bulgaria;1;69,7;;;;69,7;69,7;69,7;25;6,78;23;1180;0,68;5,34;6,64;2,79;6,0;0,88;€ 275k;€ 3k
Pyunik;Premiyer Liga;Armenia;10;69,7;;69,8;68,4;71,1;73,1;65,2;29;5,8;3;206;0,58;6,83;9,89;3,18;3,14;0,68;€ 221k;€ 5k
Fuente Cantos;3ª RFEF XIV;Spain;1;69,7;;;;69,7;69,7;69,7;24;7,75;43;3870;0,78;0,0;0,0;0,06;1,79;2,53;€ 185k;€ 12k
Wehen Wiesbaden;3. Liga;Germany;11;69,7;67,6;69,7;70,8;69,2;73,0;67,3;26;6,76;28;1928;0,47;6,13;9,0;3,86;3,59;0,98;€ 222k;€ 14k
Castilla;1ª RFEF;Spain;11;69,7;64,6;68,0;71,2;72,2;76,1;64,6;20;6,77;18;1197;0,7;5,97;9,13;3,64;3,39;1,01;€ 8.8M;€ 14k
Young Africans;Vodacom Premier League;Tanzania;11;69,7;68,8;70,6;67,9;70,7;72,9;67,2;27;6,73;7;463;0,68;7,04;9,45;4,84;3,59;0,32;€ 120k;€ 4k
Atlético Huila;Primera B;Colombia;11;69,7;65,3;69,8;68,0;72,8;74,5;65,3;31;4,94;1;52;0,49;3,98;6,81;3,49;2,47;0,76;€ 77k;€ 17k
Vorskla;UPL;Ukraine;11;69,7;64,9;74,3;65,8;68,9;75,3;58,0;27;6,75;24;1800;0,57;6,31;10,08;3,94;3,41;0,74;€ 63.7M;€ 10k
Patriotas Boyacá;Primera A;Colombia;11;69,7;66,9;70,1;66,2;73,5;74,6;63,1;28;6,75;15;1178;0,62;6,64;10,87;4,35;3,58;0,29;€ 31.7M;€ 13k
Al-Masry;Premier League;Egypt;11;69,7;69,5;70,2;66,2;72,4;73,1;64,3;28;6,8;28;2213;0,65;6,86;10,27;4,2;3,23;0,49;€ 63.5M;€ 15k
Radnički;SuperLiga;Serbia;11;69,7;68,2;68,7;70,8;70,5;71,3;67,7;26;6,85;31;2422;0,72;6,45;10,03;4,3;3,72;0,6;€ 63.6M;€ 3k
USM Oujda;Botola 2;Morocco;1;69,7;;;;69,7;69,7;69,7;35;6,91;26;2340;0,69;0,43;0,47;0,16;1,66;1,29;€ 9k;€ 6k
Botafogo (SP);Brasileirão SportingBet Série B;Brazil;1;69,7;;;69,7;;69,7;69,7;24;6,86;10;802;0,69;2,35;3,02;2,44;1,96;1,05;€ 53k;€ 3k
Deportivo La Guaira;Liga FUTVE;Venezuela;11;69,7;66,0;69,5;70,3;70,5;72,2;66,0;29;;0;0;;;;;;;€ 63.4M;€ 1k
Hallescher;3. Liga;Germany;11;69,6;67,1;70,0;69,5;70,1;72,7;66,4;27;6,76;30;2354;0,59;6,21;9,72;3,94;4,0;0,7;€ 126k;€ 11k
Rayo Majadahonda;1ª RFEF;Spain;11;69,6;66,3;69,2;69,6;71,2;75,8;66,1;28;6,82;31;2381;0,66;6,27;11,05;4,18;3,12;0,64;€ 122k;€ 3k
SH Shenhua;CSL;China PR;10;69,6;62,5;70,1;67,2;73,1;75,7;62,5;28;6,92;5;370;0,69;7,4;11,79;4,06;3,52;0,67;€ 37.2M;€ 72k
Atlético Baleares;1ª RFEF II;Spain;11;69,6;66,6;70,2;67,7;71,6;73,8;65,6;29;6,84;32;2408;0,36;6,35;10,57;4,53;3,71;0,75;€ 187k;€ 9k
Tondela;Liga SABSEG;Portugal;2;69,6;;69,9;69,4;;69,9;69,4;32;6,98;21;1456;0,7;5,3;8,5;3,3;4,45;0,52;€ 174.1M;€ 5k
Lleida Esportiu B;División Inferior;Spain;1;69,6;;;69,6;;69,6;69,6;26;7,64;38;3420;0,76;0,0;0,0;0,07;1,32;0,25;€ 210k;€ 1k
Motherwell;cinch Premiership;Scotland;11;69,6;69,2;70,6;70,3;67,5;71,7;65,1;28;6,76;34;2580;0,63;6,42;11,15;3,87;3,76;0,45;€ 192k;€ 8k
Sheriff Tiraspol;Divizia Naţională;Moldova;9;69,6;67,4;68,3;69,5;72,2;75,2;66,6;26;5,61;3;213;0,56;6,23;10,37;3,61;2,59;0,47;€ 324k;€ 3k
Al-Wahda (UAE);UAE Pro League;UAE;11;69,6;62,3;66,1;73,9;72,4;81,3;62,1;26;;0;0;;;;;;;€ 36.6M;€ 93k
Lyngby;Superliga;Denmark;11;69,6;64,3;72,0;70,2;67,6;76,2;64,3;26;6,78;23;1778;0,6;5,89;8,64;3,78;3,75;0,55;€ 63.7M;€ 10k
Recreativo;2ª RFEF IV;Spain;11;69,6;63,4;72,2;67,1;70,6;73,9;63,4;31;6,97;38;2943;0,71;5,65;9,13;3,8;3,47;1,11;€ 125k;€ 7k
Belasitsa;Prva liga;Bulgaria;2;69,6;;74,9;;64,3;74,9;64,3;32;;0;0;;;;;;;€ 202k;€ 7k
Sint-Truiden;Eerste klasse B;Belgium;11;69,6;70,6;70,9;66,3;70,9;74,8;65,7;25;6,66;32;2140;0,6;6,12;10,2;3,42;3,78;0,87;€ 874k;€ 12k
Sigma Olomouc;1. ČFL;Czech Republic;11;69,6;65,2;67,8;70,8;72,4;75,1;64,6;29;6,78;25;1752;0,66;6,57;10,23;4,32;3,95;0,54;€ 126.8M;€ 5k
Paks;NB I;Hungary;11;69,6;69,8;69,6;69,7;69,6;71,7;67,4;30;;0;0;;;;;;;€ 95.0M;€ 7k
Fénix;1ª División;Uruguay;11;69,6;71,0;70,4;68,5;68,9;73,6;65,8;31;6,12;12;830;0,56;5,31;8,71;3,29;3,17;0,4;€ 94.9M;€ 4k
Palencia CF;3ª RFEF VIII;Spain;2;69,6;;69,6;;;74,8;64,3;40;6,99;42;3780;0,7;0,0;0,0;0,08;1,27;0,29;€ 20k;€ 3k
Cumbayá F.C.;Serie A de Ecuador;Ecuador;11;69,5;67,7;70,2;67,5;71,1;75,5;65,5;28;;0;0;;;;;;;€ 31.8M;€ 4k
Domažlice;ČFL A;Czech Republic;4;69,5;;69,3;67,0;72,3;72,3;67,0;37;6,94;43;3796;0,69;0,0;0,0;0,1;1,29;0,65;€ 22k;€ 3k
Cherno more;Prva liga;Bulgaria;11;69,5;70,7;72,0;69,2;66,2;74,1;62,3;27;;0;0;;;;;;;€ 95.1M;€ 5k
Al-Markhiya;Qatargas League;Qatar;9;69,5;;65,3;70,7;74,2;78,0;61,4;30;;0;0;;;;;;;€ 2.4M;€ 23k
Crotone;Serie C/C;Italy;11;69,5;64,4;69,5;70,4;70,3;74,2;64,4;27;6,87;27;2077;0,71;6,06;10,25;3,92;3,45;0,65;€ 192k;€ 14k
Vimenor;3ª RFEF III;Spain;2;69,5;;;69,5;;70,0;69,0;37;7,12;43;3796;0,71;0,15;0,29;0,14;1,46;0,32;€ 25k;€ 1k
Dynamo Dresden;3. Liga;Germany;11;69,5;68,6;69,6;68,5;70,7;71,6;65,9;26;6,8;31;2262;0,63;5,98;10,28;3,61;3,61;0,91;€ 169k;€ 21k
Stevenage;EFL League One;England;11;69,5;62,2;70,7;71,3;68,4;73,6;62,2;27;6,76;35;2223;0,64;6,59;9,98;3,65;4,2;0,62;€ 213k;€ 18k
Duisburg;3. Liga;Germany;11;69,5;64,4;69,1;68,9;72,2;73,1;64,4;28;6,78;32;2363;0,58;6,28;10,12;3,66;3,41;0,71;€ 31.8M;€ 20k
Sabah (AZE);Premyer Liqası;Azerbaijan;11;69,5;62,9;68,4;71,3;71,4;73,6;62,9;28;;0;0;;;;;;;€ 463k;€ 9k
St. Johnstone;cinch Premiership;Scotland;11;69,5;64,2;70,0;70,4;69,6;72,7;64,2;27;6,11;28;1962;0,61;6,27;10,83;4,7;3,69;0,82;€ 31.8M;€ 8k
Rodez;Ligue 2;France;11;69,5;66,7;70,8;70,1;68,2;72,2;66,4;24;6,7;28;1818;0,61;5,68;9,05;3,59;3,27;0,68;€ 32.2M;€ 11k
Shrewsbury;EFL League One;England;10;69,5;67,1;70,9;67,3;69,9;72,3;62,3;27;6,85;42;3166;0,61;5,75;8,84;3,49;3,85;0,77;€ 165k;€ 14k
Olimpija;1. SNL;Slovenia;11;69,5;67,6;72,0;65,1;71,2;73,9;59,7;25;6,15;8;598;0,61;4,77;7,73;2,94;3,03;0,8;€ 32.4M;€ 5k
MK Dons;EFL League One;England;11;69,5;66,0;70,2;69,5;69,9;71,3;66,0;25;6,71;38;2470;0,59;7,1;10,04;3,91;3,95;0,52;€ 188k;€ 13k
Cienciano;Liga 1;Peru;11;69,5;70,3;72,8;61,8;72,7;73,9;58,8;28;6,78;12;828;0,58;6,54;9,64;3,91;3,85;0,75;€ 95.0M;€ 11k
Envigado F.C.;Primera A;Colombia;11;69,5;71,2;67,3;71,2;70,2;74,5;65,4;25;6,74;16;1292;0,56;5,71;9,22;4,44;3,08;0,48;€ 345k;€ 14k
Fakel;RPL;Russia;11;69,5;69,6;70,1;69,4;68,7;72,9;66,2;29;6,68;27;1931;0,61;5,75;9,06;3,48;3,25;0,48;€ 32.2M;€ 21k
Mladost GAT;PrvaLiga;Serbia;10;69,5;56,9;70,1;72,0;71,2;74,9;56,9;29;6,75;17;1199;0,54;6,32;9,76;3,95;4,58;0,43;€ 166k;€ 2k
Sport Boys;Liga 1;Peru;11;69,5;67,8;72,9;64,7;70,2;75,5;58,1;30;6,81;9;643;0,68;6,56;10,54;3,75;3,79;1,09;€ 158.2M;€ 10k
OFC;Tweede Divisie;Netherlands;1;69,5;;69,5;;;69,5;69,5;30;7,36;43;3714;0,74;0,0;0,0;0,09;0,87;0,62;€ 0;€ 0
Celje;1. SNL;Slovenia;11;69,4;70,0;66,3;71,6;71,1;73,3;65,3;27;;0;0;;;;;;;€ 32.2M;€ 4k
NorthEast United;Indian Super League;India;6;69,4;;66,6;72,2;70,4;72,2;64,6;32;;0;0;;;;;;;€ 116.0M;€ 10k
Municipal;Liga 1;Peru;11;69,4;68,9;70,0;66,6;71,6;73,6;61,3;29;6,82;12;910;0,67;6,53;10,43;4,24;3,38;0,45;€ 125k;€ 9k
Napredak;SuperLiga;Serbia;11;69,4;64,8;70,2;69,0;70,4;71,8;64,8;29;6,11;23;1591;0,55;5,83;9,85;4,04;4,17;0,66;€ 31.9M;€ 4k
Danubio;1ª División;Uruguay;11;69,4;69,0;71,6;65,9;70,2;73,7;60,8;30;6,79;12;844;0,63;5,62;8,17;3,41;3,75;0,89;€ 63.4M;€ 5k
Persib;Liga 1;Indonesia;7;69,4;;68,9;73,2;68,6;73,2;67,1;29;;0;0;;;;;;;€ 64k;€ 7k
Sportivo Ameliano;Primera División;Paraguay;11;69,4;66,3;70,8;66,7;71,4;73,2;61,8;29;5,01;1;78;0,23;4,57;6,88;1,92;3,31;0,31;€ 63.3M;€ 3k
1860 München;2. Bundesliga;Germany;11;69,4;68,1;69,4;67,8;71,5;72,2;66,3;26;6,86;31;2233;0,63;5,88;8,83;3,38;3,82;0,95;€ 372k;€ 21k
D. Antofagasta;Primera División;Chile;11;69,4;62,8;71,1;69,0;69,9;72,9;62,8;27;6,72;13;886;0,63;5,77;9,01;3,1;3,81;0,64;€ 323k;€ 4k
Pontarlier;National 3 Group E;France;2;69,4;;70,6;;68,1;70,6;68,1;36;6,88;42;3748;0,69;0,4;1,0;0,24;1,61;1,2;€ 15k;€ 2k
Bashundhara Kings;Nitol Tata League;Bangladesh;4;69,4;;69,5;68,5;69,8;71,4;68,2;29;6,85;1;90;0,68;8,0;12,5;3,64;3,58;1,48;€ 11k;€ 56k
Port Vale;EFL League One;England;11;69,4;65,8;71,1;70,9;67,1;72,9;65,8;27;6,79;47;3298;0,61;6,23;9,3;3,8;3,93;0,61;€ 146k;€ 11k
Wasquehal Football;National 2 Groupe D;France;3;69,4;;75,0;67,4;65,9;75,0;65,9;31;6,84;30;2474;0,68;7,01;13,47;4,43;5,25;1,2;€ 102k;€ 2k
Wydad Casablanca;Botola;Morocco;10;69,4;69,7;70,2;64,6;71,5;75,0;62,9;26;6,93;34;2526;0,73;6,44;9,57;4,0;3,69;0,76;€ 701k;€ 22k
Qairat;Premer Lïgası;Kazakhstan;8;69,4;66,7;69,6;;70,0;73,9;65,2;27;6,56;2;140;0,5;5,42;8,98;2,42;3,1;0,5;€ 43.9M;€ 21k
ES Sahel;Ligue 1;Tunisia;11;69,4;64,8;69,6;71,2;69,0;71,5;64,8;26;6,88;18;1194;0,72;5,82;9,93;4,1;3,48;0,76;€ 63.6M;€ 14k
Future;Premier League;Egypt;11;69,4;71,5;69,4;66,0;72,0;73,8;65,1;29;6,81;24;1709;0,66;6,88;10,26;3,94;4,27;0,59;€ 32.4M;€ 16k
Western Sydney Wanderers;A-League;Australia;11;69,3;68,8;69,3;66,5;72,3;73,1;61,7;30;6,76;26;1845;0,72;5,93;9,11;3,4;3,79;0,83;€ 95.2M;€ 10k
Real Pharma;PFL;Ukraine;1;69,3;;69,3;;;69,3;69,3;25;6,45;3;144;0,64;7,5;13,12;5,01;7,98;0,0;€ 95k;€ 3k
Port;Thai League;Thailand;10;69,3;;69,5;65,9;72,4;73,0;65,0;30;;0;0;;;;;;;€ 104.6M;€ 22k
Chapecoense;Brasileirão SportingBet Série B;Brazil;5;69,3;66,2;69,5;;71,9;71,9;66,2;27;6,74;7;573;0,67;4,59;7,14;3,23;3,96;0,57;€ 285k;€ 6k
Atlético Grau;Liga 1;Peru;11;69,3;67,7;69,9;66,1;72,2;72,4;64,6;30;6,71;12;798;0,61;6,1;9,59;4,21;3,1;0,69;€ 31.7M;€ 7k
SuperSport Utd;PSL;South Africa;11;69,3;63,1;71,2;67,6;70,7;72,0;63,1;29;6,01;20;1326;0,54;5,86;8,73;3,39;2,78;0,49;€ 217k;€ 11k
Lincoln;EFL League One;England;11;69,3;65,8;70,0;69,9;68,9;72,5;65,8;24;6,7;42;2723;0,63;5,86;9,92;3,42;3,76;0,83;€ 694k;€ 13k
Kalamata;Super League 2 Notios Om.;Greece;3;69,3;66,2;70,8;71,0;;71,0;66,2;34;6,77;10;716;0,28;2,91;5,71;2,35;2,5;0,38;€ 67k;€ 7k
Nîmes;Ligue 2;France;11;69,3;69,5;71,8;66,8;68,2;74,6;62,0;26;6,71;32;2267;0,65;6,02;8,9;4,17;4,02;0,54;€ 32.1M;€ 11k
Atlanta;Primera Nacional;Argentina;4;69,3;;69,8;65,3;71,0;74,0;65,3;26;6,53;8;582;0,65;2,4;3,48;1,69;3,01;0,76;€ 458k;€ 5k
Dep. Riestra;Primera Nacional;Argentina;2;69,3;;;;69,3;71,5;67,1;26;6,8;7;590;0,68;0,67;1,18;0,36;1,5;0,78;€ 855k;€ 20k
Gwangju;K League 2;South Korea;10;69,3;65,2;69,9;66,3;71,9;72,8;65,2;27;6,78;3;164;0,84;4,55;8,57;2,7;3,16;1,84;€ 330k;€ 10k
National Bank;Premier League;Egypt;11;69,3;72,5;68,7;67,8;70,7;73,1;65,5;28;6,77;30;2363;0,6;6,95;10,72;4,12;3,37;0,66;€ 32.0M;€ 17k
Elversberg;2. Bundesliga;Germany;11;69,3;65,8;70,8;67,7;70,3;72,1;64,6;29;6,9;27;1790;0,69;6,9;10,22;4,16;3,68;1,34;€ 173k;€ 15k
Rockdale Ilinden;NPL NSW;Australia;1;69,3;;;69,3;;69,3;69,3;34;7,01;27;2430;0,7;0,0;0,0;0,12;1,3;0,33;€ 6k;€ 5k
San Martín (SJ);Primera Nacional;Argentina;8;69,3;70,1;69,7;68,1;69,6;71,6;65,2;24;6,83;11;852;0,61;5,81;9,22;3,72;3,59;0,65;€ 618k;€ 4k
UTA Arad;Liga I;Romania;9;69,3;;69,9;68,9;68,6;71,6;65,7;26;6,8;35;2453;0,68;7,17;11,57;4,99;3,49;0,48;€ 544k;€ 8k
KuPS;Veikkausliiga;Finland;10;69,3;64,8;70,1;71,0;68,4;72,2;64,8;26;6,88;3;252;0,57;7,04;12,12;4,46;4,28;0,69;€ 407k;€ 3k
Lübeck;Regionalliga Nord;Germany;11;69,3;66,1;68,4;69,8;71,1;75,3;64,2;30;6,99;3;278;0,7;0,0;0,0;0,1;1,06;1,15;€ 95.0M;€ 11k
Ordabasy;Premer Lïgası;Kazakhstan;11;69,3;63,3;69,2;69,1;71,6;74,2;63,3;29;;0;0;;;;;;;€ 63.7M;€ 18k
Slavia Sofia;Prva liga;Bulgaria;11;69,3;70,1;69,9;69,2;68,3;73,0;63,1;27;;0;0;;;;;;;€ 63.6M;€ 4k
